school_year,fipst,statename,st,sch_name,state_agency_no,union,st_leaid,leaid,st_schid,ncessch,schid,teachers,total_indicator,dms_flag,race_ethnicity,student_count,student_total
2018-2019,04,ARIZONA,AZ,Tortolita Middle School,01,NA,AZ-4404,0404630,AZ-4404-5780,040463001131,0401131,39,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,3970
2018-2019,04,ARIZONA,AZ,Tortolita Middle School,01,NA,AZ-4404,0404630,AZ-4404-5780,040463001131,0401131,39,Education Unit Total,Reported,No Category Codes,2382,3970
2018-2019,04,ARIZONA,AZ,Tortolita Middle School,01,NA,AZ-4404,0404630,AZ-4404-5780,040463001131,0401131,39,Education Unit Total,Reported,Not Specified,0,3970
2018-2019,04,ARIZONA,AZ,Tortolita Middle School,01,NA,AZ-4404,0404630,AZ-4404-5780,040463001131,0401131,39,Education Unit Total,Reported,Two or more races,60,3970
2018-2019,04,ARIZONA,AZ,Tortolita Middle School,01,NA,AZ-4404,0404630,AZ-4404-5780,040463001131,0401131,39,Education Unit Total,Reported,White,788,3970
2018-2019,04,ARIZONA,AZ,Degrazia Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5769,040463001163,0401163,31,Education Unit Total,Reported,American Indian or Alaska Native,6,2565
2018-2019,04,ARIZONA,AZ,Degrazia Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5769,040463001163,0401163,31,Education Unit Total,Reported,Asian,14,2565
2018-2019,04,ARIZONA,AZ,Degrazia Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5769,040463001163,0401163,31,Education Unit Total,Reported,Black or African American,26,2565
2018-2019,04,ARIZONA,AZ,Degrazia Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5769,040463001163,0401163,31,Education Unit Total,Reported,Hispanic/Latino,444,2565
2018-2019,04,ARIZONA,AZ,Degrazia Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5769,040463001163,0401163,31,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,2565
2018-2019,04,ARIZONA,AZ,Degrazia Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5769,040463001163,0401163,31,Education Unit Total,Reported,No Category Codes,1539,2565
2018-2019,04,ARIZONA,AZ,Degrazia Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5769,040463001163,0401163,31,Education Unit Total,Reported,Not Specified,0,2565
2018-2019,04,ARIZONA,AZ,Degrazia Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5769,040463001163,0401163,31,Education Unit Total,Reported,Two or more races,48,2565
2018-2019,04,ARIZONA,AZ,Degrazia Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5769,040463001163,0401163,31,Education Unit Total,Reported,White,488,2565
2018-2019,04,ARIZONA,AZ,Picture Rocks Elementary,01,NA,AZ-4404,0404630,AZ-4404-5774,040463001164,0401164,0,Education Unit Total,Reported,American Indian or Alaska Native,22,3090
2018-2019,04,ARIZONA,AZ,Picture Rocks Elementary,01,NA,AZ-4404,0404630,AZ-4404-5774,040463001164,0401164,0,Education Unit Total,Reported,Asian,2,3090
2018-2019,04,ARIZONA,AZ,Picture Rocks Elementary,01,NA,AZ-4404,0404630,AZ-4404-5774,040463001164,0401164,0,Education Unit Total,Reported,Black or African American,20,3090
2018-2019,04,ARIZONA,AZ,Picture Rocks Elementary,01,NA,AZ-4404,0404630,AZ-4404-5774,040463001164,0401164,0,Education Unit Total,Reported,Hispanic/Latino,370,3090
2018-2019,04,ARIZONA,AZ,Picture Rocks Elementary,01,NA,AZ-4404,0404630,AZ-4404-5774,040463001164,0401164,0,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,3090
2018-2019,04,ARIZONA,AZ,Picture Rocks Elementary,01,NA,AZ-4404,0404630,AZ-4404-5774,040463001164,0401164,0,Education Unit Total,Reported,No Category Codes,1854,3090
2018-2019,04,ARIZONA,AZ,Picture Rocks Elementary,01,NA,AZ-4404,0404630,AZ-4404-5774,040463001164,0401164,0,Education Unit Total,Reported,Not Specified,0,3090
2018-2019,04,ARIZONA,AZ,Picture Rocks Elementary,01,NA,AZ-4404,0404630,AZ-4404-5774,040463001164,0401164,0,Education Unit Total,Reported,Two or more races,46,3090
2018-2019,04,ARIZONA,AZ,Picture Rocks Elementary,01,NA,AZ-4404,0404630,AZ-4404-5774,040463001164,0401164,0,Education Unit Total,Reported,White,774,3090
2018-2019,04,ARIZONA,AZ,Roadrunner Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5773,040463001165,0401165,29,Education Unit Total,Reported,American Indian or Alaska Native,40,5960
2018-2019,04,ARIZONA,AZ,Roadrunner Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5773,040463001165,0401165,29,Education Unit Total,Reported,Asian,70,5960
2018-2019,04,ARIZONA,AZ,Roadrunner Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5773,040463001165,0401165,29,Education Unit Total,Reported,Black or African American,130,5960
2018-2019,04,ARIZONA,AZ,Roadrunner Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5773,040463001165,0401165,29,Education Unit Total,Reported,Hispanic/Latino,1372,5960
2018-2019,04,ARIZONA,AZ,Roadrunner Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5773,040463001165,0401165,29,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,5960
2018-2019,04,ARIZONA,AZ,Roadrunner Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5773,040463001165,0401165,29,Education Unit Total,Reported,No Category Codes,3576,5960
2018-2019,04,ARIZONA,AZ,Roadrunner Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5773,040463001165,0401165,29,Education Unit Total,Reported,Not Specified,0,5960
2018-2019,04,ARIZONA,AZ,Roadrunner Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5773,040463001165,0401165,29,Education Unit Total,Reported,Two or more races,60,5960
2018-2019,04,ARIZONA,AZ,Roadrunner Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5773,040463001165,0401165,29,Education Unit Total,Reported,White,710,5960
2018-2019,04,ARIZONA,AZ,Mountain View High School,01,NA,AZ-4404,0404630,AZ-4404-5782,040463001372,0401372,82.43,Education Unit Total,Reported,American Indian or Alaska Native,314,25035
2018-2019,04,ARIZONA,AZ,Mountain View High School,01,NA,AZ-4404,0404630,AZ-4404-5782,040463001372,0401372,82.43,Education Unit Total,Reported,Asian,208,25035
2018-2019,04,ARIZONA,AZ,Mountain View High School,01,NA,AZ-4404,0404630,AZ-4404-5782,040463001372,0401372,82.43,Education Unit Total,Reported,Black or African American,296,25035
2018-2019,04,ARIZONA,AZ,Mountain View High School,01,NA,AZ-4404,0404630,AZ-4404-5782,040463001372,0401372,82.43,Education Unit Total,Reported,Hispanic/Latino,3102,25035
2018-2019,04,ARIZONA,AZ,Mountain View High School,01,NA,AZ-4404,0404630,AZ-4404-5782,040463001372,0401372,82.43,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,34,25035
2018-2019,04,ARIZONA,AZ,Mountain View High School,01,NA,AZ-4404,0404630,AZ-4404-5782,040463001372,0401372,82.43,Education Unit Total,Reported,No Category Codes,15021,25035
2018-2019,04,ARIZONA,AZ,Mountain View High School,01,NA,AZ-4404,0404630,AZ-4404-5782,040463001372,0401372,82.43,Education Unit Total,Reported,Not Specified,0,25035
2018-2019,04,ARIZONA,AZ,Mountain View High School,01,NA,AZ-4404,0404630,AZ-4404-5782,040463001372,0401372,82.43,Education Unit Total,Reported,Two or more races,224,25035
2018-2019,04,ARIZONA,AZ,Mountain View High School,01,NA,AZ-4404,0404630,AZ-4404-5782,040463001372,0401372,82.43,Education Unit Total,Reported,White,5836,25035
2018-2019,04,ARIZONA,AZ,Ironwood Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5775,040463001408,0401408,38,Education Unit Total,Reported,American Indian or Alaska Native,30,5485
2018-2019,04,ARIZONA,AZ,Ironwood Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5775,040463001408,0401408,38,Education Unit Total,Reported,Asian,48,5485
2018-2019,04,ARIZONA,AZ,Ironwood Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5775,040463001408,0401408,38,Education Unit Total,Reported,Black or African American,86,5485
2018-2019,04,ARIZONA,AZ,Ironwood Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5775,040463001408,0401408,38,Education Unit Total,Reported,Hispanic/Latino,690,5485
2018-2019,04,ARIZONA,AZ,Ironwood Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5775,040463001408,0401408,38,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,5485
2018-2019,04,ARIZONA,AZ,Ironwood Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5775,040463001408,0401408,38,Education Unit Total,Reported,No Category Codes,3291,5485
2018-2019,04,ARIZONA,AZ,Ironwood Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5775,040463001408,0401408,38,Education Unit Total,Reported,Not Specified,0,5485
2018-2019,04,ARIZONA,AZ,Ironwood Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5775,040463001408,0401408,38,Education Unit Total,Reported,Two or more races,102,5485
2018-2019,04,ARIZONA,AZ,Ironwood Elementary School,01,NA,AZ-4404,0404630,AZ-4404-5775,040463001408,0401408,38,Education Unit Total,Reported,White,1234,5485
2018-2019,04,ARIZONA,AZ,Twin Peaks Elementary School,01,NA,AZ-4404,0404630,AZ-4404-79445,040463002197,0402197,37.6,Education Unit Total,Reported,American Indian or Alaska Native,10,3040
2018-2019,04,ARIZONA,AZ,Twin Peaks Elementary School,01,NA,AZ-4404,0404630,AZ-4404-79445,040463002197,0402197,37.6,Education Unit Total,Reported,Asian,50,3040
2018-2019,04,ARIZONA,AZ,Twin Peaks Elementary School,01,NA,AZ-4404,0404630,AZ-4404-79445,040463002197,0402197,37.6,Education Unit Total,Reported,Black or African American,22,3040
2018-2019,04,ARIZONA,AZ,Twin Peaks Elementary School,01,NA,AZ-4404,0404630,AZ-4404-79445,040463002197,0402197,37.6,Education Unit Total,Reported,Hispanic/Latino,372,3040
2018-2019,04,ARIZONA,AZ,Twin Peaks Elementary School,01,NA,AZ-4404,0404630,AZ-4404-79445,040463002197,0402197,37.6,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,3040
2018-2019,04,ARIZONA,AZ,Twin Peaks Elementary School,01,NA,AZ-4404,0404630,AZ-4404-79445,040463002197,0402197,37.6,Education Unit Total,Reported,No Category Codes,1824,3040
2018-2019,04,ARIZONA,AZ,Twin Peaks Elementary School,01,NA,AZ-4404,0404630,AZ-4404-79445,040463002197,0402197,37.6,Education Unit Total,Reported,Not Specified,0,3040
2018-2019,04,ARIZONA,AZ,Twin Peaks Elementary School,01,NA,AZ-4404,0404630,AZ-4404-79445,040463002197,0402197,37.6,Education Unit Total,Reported,Two or more races,62,3040
2018-2019,04,ARIZONA,AZ,Twin Peaks Elementary School,01,NA,AZ-4404,0404630,AZ-4404-79445,040463002197,0402197,37.6,Education Unit Total,Reported,White,700,3040
2018-2019,04,ARIZONA,AZ,Marana Distance Learning,01,NA,AZ-4404,0404630,AZ-4404-87083,040463002548,0402548,0,Education Unit Total,Reported,American Indian or Alaska Native,0,325
2018-2019,04,ARIZONA,AZ,Marana Distance Learning,01,NA,AZ-4404,0404630,AZ-4404-87083,040463002548,0402548,0,Education Unit Total,Reported,Asian,2,325
2018-2019,04,ARIZONA,AZ,Marana Distance Learning,01,NA,AZ-4404,0404630,AZ-4404-87083,040463002548,0402548,0,Education Unit Total,Reported,Black or African American,4,325
2018-2019,04,ARIZONA,AZ,Marana Distance Learning,01,NA,AZ-4404,0404630,AZ-4404-87083,040463002548,0402548,0,Education Unit Total,Reported,Hispanic/Latino,36,325
2018-2019,04,ARIZONA,AZ,Marana Distance Learning,01,NA,AZ-4404,0404630,AZ-4404-87083,040463002548,0402548,0,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,325
2018-2019,04,ARIZONA,AZ,Marana Distance Learning,01,NA,AZ-4404,0404630,AZ-4404-87083,040463002548,0402548,0,Education Unit Total,Reported,No Category Codes,195,325
2018-2019,04,ARIZONA,AZ,Marana Distance Learning,01,NA,AZ-4404,0404630,AZ-4404-87083,040463002548,0402548,0,Education Unit Total,Reported,Not Specified,0,325
2018-2019,04,ARIZONA,AZ,Marana Distance Learning,01,NA,AZ-4404,0404630,AZ-4404-87083,040463002548,0402548,0,Education Unit Total,Reported,Two or more races,10,325
2018-2019,04,ARIZONA,AZ,Marana Distance Learning,01,NA,AZ-4404,0404630,AZ-4404-87083,040463002548,0402548,0,Education Unit Total,Reported,White,78,325
2018-2019,04,ARIZONA,AZ,Rattlesnake Ridge Elementary,01,NA,AZ-4404,0404630,AZ-4404-89585,040463002784,0402784,27.1,Education Unit Total,Reported,American Indian or Alaska Native,6,2520
2018-2019,04,ARIZONA,AZ,Rattlesnake Ridge Elementary,01,NA,AZ-4404,0404630,AZ-4404-89585,040463002784,0402784,27.1,Education Unit Total,Reported,Asian,12,2520
2018-2019,04,ARIZONA,AZ,Rattlesnake Ridge Elementary,01,NA,AZ-4404,0404630,AZ-4404-89585,040463002784,0402784,27.1,Education Unit Total,Reported,Black or African American,18,2520
2018-2019,04,ARIZONA,AZ,Rattlesnake Ridge Elementary,01,NA,AZ-4404,0404630,AZ-4404-89585,040463002784,0402784,27.1,Education Unit Total,Reported,Hispanic/Latino,344,2520
2018-2019,04,ARIZONA,AZ,Rattlesnake Ridge Elementary,01,NA,AZ-4404,0404630,AZ-4404-89585,040463002784,0402784,27.1,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,2520
2018-2019,04,ARIZONA,AZ,Rattlesnake Ridge Elementary,01,NA,AZ-4404,0404630,AZ-4404-89585,040463002784,0402784,27.1,Education Unit Total,Reported,No Category Codes,1512,2520
2018-2019,04,ARIZONA,AZ,Rattlesnake Ridge Elementary,01,NA,AZ-4404,0404630,AZ-4404-89585,040463002784,0402784,27.1,Education Unit Total,Reported,Not Specified,0,2520
2018-2019,04,ARIZONA,AZ,Rattlesnake Ridge Elementary,01,NA,AZ-4404,0404630,AZ-4404-89585,040463002784,0402784,27.1,Education Unit Total,Reported,Two or more races,48,2520
2018-2019,04,ARIZONA,AZ,Rattlesnake Ridge Elementary,01,NA,AZ-4404,0404630,AZ-4404-89585,040463002784,0402784,27.1,Education Unit Total,Reported,White,576,2520
2018-2019,04,ARIZONA,AZ,MCAT High School,01,NA,AZ-4404,0404630,AZ-4404-6279,040463003302,0403302,0,Education Unit Total,Reported,American Indian or Alaska Native,4,430
2018-2019,04,ARIZONA,AZ,MCAT High School,01,NA,AZ-4404,0404630,AZ-4404-6279,040463003302,0403302,0,Education Unit Total,Reported,Asian,0,430
2018-2019,04,ARIZONA,AZ,MCAT High School,01,NA,AZ-4404,0404630,AZ-4404-6279,040463003302,0403302,0,Education Unit Total,Reported,Black or African American,2,430
2018-2019,04,ARIZONA,AZ,MCAT High School,01,NA,AZ-4404,0404630,AZ-4404-6279,040463003302,0403302,0,Education Unit Total,Reported,Hispanic/Latino,88,430
2018-2019,04,ARIZONA,AZ,MCAT High School,01,NA,AZ-4404,0404630,AZ-4404-6279,040463003302,0403302,0,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,430
2018-2019,04,ARIZONA,AZ,MCAT High School,01,NA,AZ-4404,0404630,AZ-4404-6279,040463003302,0403302,0,Education Unit Total,Reported,No Category Codes,258,430
2018-2019,04,ARIZONA,AZ,MCAT High School,01,NA,AZ-4404,0404630,AZ-4404-6279,040463003302,0403302,0,Education Unit Total,Reported,Not Specified,0,430
2018-2019,04,ARIZONA,AZ,MCAT High School,01,NA,AZ-4404,0404630,AZ-4404-6279,040463003302,0403302,0,Education Unit Total,Reported,Two or more races,2,430
2018-2019,04,ARIZONA,AZ,MCAT High School,01,NA,AZ-4404,0404630,AZ-4404-6279,040463003302,0403302,0,Education Unit Total,Reported,White,76,430
2018-2019,04,ARIZONA,AZ,Gladden Farms Elementary,01,NA,AZ-4404,0404630,AZ-4404-713837,040463003516,0403516,32,Education Unit Total,Reported,American Indian or Alaska Native,4,3200
2018-2019,04,ARIZONA,AZ,Gladden Farms Elementary,01,NA,AZ-4404,0404630,AZ-4404-713837,040463003516,0403516,32,Education Unit Total,Reported,Asian,12,3200
2018-2019,04,ARIZONA,AZ,Gladden Farms Elementary,01,NA,AZ-4404,0404630,AZ-4404-713837,040463003516,0403516,32,Education Unit Total,Reported,Black or African American,4,3200
2018-2019,04,ARIZONA,AZ,Gladden Farms Elementary,01,NA,AZ-4404,0404630,AZ-4404-713837,040463003516,0403516,32,Education Unit Total,Reported,Hispanic/Latino,398,3200
2018-2019,04,ARIZONA,AZ,Gladden Farms Elementary,01,NA,AZ-4404,0404630,AZ-4404-713837,040463003516,0403516,32,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,3200
2018-2019,04,ARIZONA,AZ,Gladden Farms Elementary,01,NA,AZ-4404,0404630,AZ-4404-713837,040463003516,0403516,32,Education Unit Total,Reported,No Category Codes,1920,3200
2018-2019,04,ARIZONA,AZ,Gladden Farms Elementary,01,NA,AZ-4404,0404630,AZ-4404-713837,040463003516,0403516,32,Education Unit Total,Reported,Not Specified,0,3200
2018-2019,04,ARIZONA,AZ,Gladden Farms Elementary,01,NA,AZ-4404,0404630,AZ-4404-713837,040463003516,0403516,32,Education Unit Total,Reported,Two or more races,46,3200
2018-2019,04,ARIZONA,AZ,Gladden Farms Elementary,01,NA,AZ-4404,0404630,AZ-4404-713837,040463003516,0403516,32,Education Unit Total,Reported,White,816,3200
2018-2019,04,ARIZONA,AZ,Maricopa Elementary School,01,NA,AZ-4441,0404720,AZ-4441-5908,040472000371,0400371,41,Education Unit Total,Reported,American Indian or Alaska Native,98,3350
2018-2019,04,ARIZONA,AZ,Maricopa Elementary School,01,NA,AZ-4441,0404720,AZ-4441-5908,040472000371,0400371,41,Education Unit Total,Reported,Asian,14,3350
2018-2019,04,ARIZONA,AZ,Maricopa Elementary School,01,NA,AZ-4441,0404720,AZ-4441-5908,040472000371,0400371,41,Education Unit Total,Reported,Black or African American,172,3350
2018-2019,04,ARIZONA,AZ,Maricopa Elementary School,01,NA,AZ-4441,0404720,AZ-4441-5908,040472000371,0400371,41,Education Unit Total,Reported,Hispanic/Latino,612,3350
2018-2019,04,ARIZONA,AZ,Maricopa Elementary School,01,NA,AZ-4441,0404720,AZ-4441-5908,040472000371,0400371,41,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,3350
2018-2019,04,ARIZONA,AZ,Maricopa Elementary School,01,NA,AZ-4441,0404720,AZ-4441-5908,040472000371,0400371,41,Education Unit Total,Reported,No Category Codes,2010,3350
2018-2019,04,ARIZONA,AZ,Maricopa Elementary School,01,NA,AZ-4441,0404720,AZ-4441-5908,040472000371,0400371,41,Education Unit Total,Reported,Not Specified,0,3350
2018-2019,04,ARIZONA,AZ,Maricopa Elementary School,01,NA,AZ-4441,0404720,AZ-4441-5908,040472000371,0400371,41,Education Unit Total,Reported,Two or more races,52,3350
2018-2019,04,ARIZONA,AZ,Maricopa Elementary School,01,NA,AZ-4441,0404720,AZ-4441-5908,040472000371,0400371,41,Education Unit Total,Reported,White,386,3350
2018-2019,04,ARIZONA,AZ,Maricopa High School,01,NA,AZ-4441,0404720,AZ-4441-5910,040472000372,0400372,95.12,Education Unit Total,Reported,American Indian or Alaska Native,246,11435
2018-2019,04,ARIZONA,AZ,Maricopa High School,01,NA,AZ-4441,0404720,AZ-4441-5910,040472000372,0400372,95.12,Education Unit Total,Reported,Asian,112,11435
2018-2019,04,ARIZONA,AZ,Maricopa High School,01,NA,AZ-4441,0404720,AZ-4441-5910,040472000372,0400372,95.12,Education Unit Total,Reported,Black or African American,560,11435
2018-2019,04,ARIZONA,AZ,Maricopa High School,01,NA,AZ-4441,0404720,AZ-4441-5910,040472000372,0400372,95.12,Education Unit Total,Reported,Hispanic/Latino,1612,11435
2018-2019,04,ARIZONA,AZ,Maricopa High School,01,NA,AZ-4441,0404720,AZ-4441-5910,040472000372,0400372,95.12,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,34,11435
2018-2019,04,ARIZONA,AZ,Maricopa High School,01,NA,AZ-4441,0404720,AZ-4441-5910,040472000372,0400372,95.12,Education Unit Total,Reported,No Category Codes,6861,11435
2018-2019,04,ARIZONA,AZ,Maricopa High School,01,NA,AZ-4441,0404720,AZ-4441-5910,040472000372,0400372,95.12,Education Unit Total,Reported,Not Specified,0,11435
2018-2019,04,ARIZONA,AZ,Maricopa High School,01,NA,AZ-4441,0404720,AZ-4441-5910,040472000372,0400372,95.12,Education Unit Total,Reported,Two or more races,166,11435
2018-2019,04,ARIZONA,AZ,Maricopa High School,01,NA,AZ-4441,0404720,AZ-4441-5910,040472000372,0400372,95.12,Education Unit Total,Reported,White,1844,11435
2018-2019,04,ARIZONA,AZ,Maricopa Wells Middle School,01,NA,AZ-4441,0404720,AZ-4441-5909,040472001468,0401468,42.71,Education Unit Total,Reported,American Indian or Alaska Native,134,4290
2018-2019,04,ARIZONA,AZ,Maricopa Wells Middle School,01,NA,AZ-4441,0404720,AZ-4441-5909,040472001468,0401468,42.71,Education Unit Total,Reported,Asian,26,4290
2018-2019,04,ARIZONA,AZ,Maricopa Wells Middle School,01,NA,AZ-4441,0404720,AZ-4441-5909,040472001468,0401468,42.71,Education Unit Total,Reported,Black or African American,238,4290
2018-2019,04,ARIZONA,AZ,Maricopa Wells Middle School,01,NA,AZ-4441,0404720,AZ-4441-5909,040472001468,0401468,42.71,Education Unit Total,Reported,Hispanic/Latino,704,4290
2018-2019,04,ARIZONA,AZ,Maricopa Wells Middle School,01,NA,AZ-4441,0404720,AZ-4441-5909,040472001468,0401468,42.71,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,16,4290
